AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,6
2013/2014,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,3
2013/2014,TORINO,PIEMONTE,ABRUZZO,LAUREA,38
2013/2014,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,3
2013/2014,VERCELLI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,NOVARA,PIEMONTE,ABRUZZO,LAUREA,6
2013/2014,NOVARA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,CUNEO,PIEMONTE,ABRUZZO,LAUREA,3
2013/2014,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,CUNEO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,ASTI,PIEMONTE,ABRUZZO,LAUREA,1
2013/2014,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,10
2013/2014,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA,2
2013/2014,IMPERIA,LIGURIA,ABRUZZO,LAUREA,11
2013/2014,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,SAVONA,LIGURIA,ABRUZZO,LAUREA,6
2013/2014,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,4
2013/2014,GENOVA,LIGURIA,ABRUZZO,LAUREA,25
2013/2014,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,13
2013/2014,VARESE,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,VARESE,LOMBARDIA,ABRUZZO,LAUREA,22
2013/2014,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2013/2014,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,COMO,LOMBARDIA,ABRUZZO,LAUREA,12
2013/2014,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2013/2014,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,7
2013/2014,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
