AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,TORINO,PIEMONTE,ABRUZZO,LAUREA,27
2014/2015,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,7
2014/2015,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,1
2014/2015,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,NOVARA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,NOVARA,PIEMONTE,ABRUZZO,LAUREA,6
2014/2015,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,CUNEO,PIEMONTE,ABRUZZO,LAUREA,4
2014/2015,ASTI,PIEMONTE,ABRUZZO,LAUREA,2
2014/2015,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,8
2014/2015,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA,3
2014/2015,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,IMPERIA,LIGURIA,ABRUZZO,LAUREA,7
2014/2015,SAVONA,LIGURIA,ABRUZZO,LAUREA,4
2014/2015,SAVONA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,3
2014/2015,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,4
2014/2015,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,GENOVA,LIGURIA,ABRUZZO,LAUREA,16
2014/2015,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,14
2014/2015,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,VARESE,LOMBARDIA,ABRUZZO,LAUREA,12
2014/2015,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,6
2014/2015,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,VARESE,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,COMO,LOMBARDIA,ABRUZZO,LAUREA,9
2014/2015,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,7
2014/2015,MILANO,LOMBARDIA,ABRUZZO,LAUREA,65
2014/2015,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,17
2014/2015,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,MILANO,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,18
2014/2015,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,6
2014/2015,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,18
2014/2015,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,9
2014/2015,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2014/2015,BRESCIA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2014/2015,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,4
2014/2015,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,1
2014/2015,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,5
2014/2015,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,8
2014/2015,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,4
2014/2015,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2014/2015,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,17
2014/2015,VERONA,VENETO,ABRUZZO,LAUREA,21
2014/2015,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE,6
2014/2015,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,VICENZA,VENETO,ABRUZZO,LAUREA,19
2014/2015,VICENZA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,2
2014/2015,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,7
2014/2015,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,BELLUNO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,BELLUNO,VENETO,ABRUZZO,LAUREA,4
2014/2015,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,TREVISO,VENETO,ABRUZZO,LAUREA,58
2014/2015,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,5
2014/2015,VENEZIA,VENETO,ABRUZZO,LAUREA,22
2014/2015,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,PADOVA,VENETO,ABRUZZO,LAUREA,12
2014/2015,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,4
2014/2015,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,3
2014/2015,ROVIGO,VENETO,ABRUZZO,LAUREA,2
2014/2015,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,5
2014/2015,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,17
2014/2015,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,4
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,6
