AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,TORINO,PIEMONTE,ABRUZZO,LAUREA,26
2017/2018,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,2
2017/2018,VERCELLI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,VERCELLI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,NOVARA,PIEMONTE,ABRUZZO,LAUREA,4
2017/2018,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,CUNEO,PIEMONTE,ABRUZZO,LAUREA,5
2017/2018,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,ASTI,PIEMONTE,ABRUZZO,LAUREA,2
2017/2018,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,6
2017/2018,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA,2
2017/2018,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,IMPERIA,LIGURIA,ABRUZZO,LAUREA,5
2017/2018,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,SAVONA,LIGURIA,ABRUZZO,LAUREA,3
2017/2018,SAVONA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,GENOVA,LIGURIA,ABRUZZO,LAUREA,13
2017/2018,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,3
2017/2018,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,VARESE,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,VARESE,LOMBARDIA,ABRUZZO,LAUREA,20
2017/2018,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,COMO,LOMBARDIA,ABRUZZO,LAUREA,9
2017/2018,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,4
2017/2018,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,11
2017/2018,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,22
2017/2018,MILANO,LOMBARDIA,ABRUZZO,LAUREA,55
2017/2018,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,13
2017/2018,BRESCIA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,18
2017/2018,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,21
2017/2018,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,8
2017/2018,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,7
2017/2018,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,6
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
