AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,TORINO,PIEMONTE,ABRUZZO,LAUREA,62
2011/2012,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,11
2011/2012,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,3
2011/2012,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,6
2011/2012,NOVARA,PIEMONTE,ABRUZZO,LAUREA,12
2011/2012,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,NOVARA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,CUNEO,PIEMONTE,ABRUZZO,LAUREA,4
2011/2012,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,ASTI,PIEMONTE,ABRUZZO,LAUREA,3
2011/2012,ASTI,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,12
2011/2012,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2011/2012,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA,2
2011/2012,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,IMPERIA,LIGURIA,ABRUZZO,LAUREA,15
2011/2012,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2011/2012,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,SAVONA,LIGURIA,ABRUZZO,LAUREA,7
2011/2012,SAVONA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,GENOVA,LIGURIA,ABRUZZO,LAUREA,27
2011/2012,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,15
2011/2012,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,18
2011/2012,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,VARESE,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,VARESE,LOMBARDIA,ABRUZZO,LAUREA,22
2011/2012,COMO,LOMBARDIA,ABRUZZO,LAUREA,10
2011/2012,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,8
2011/2012,MILANO,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2011/2012,MILANO,LOMBARDIA,ABRUZZO,LAUREA,95
2011/2012,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,24
2011/2012,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,23
2011/2012,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,6
