AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,TORINO,PIEMONTE,ABRUZZO,LAUREA,78
2010/2011,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,6
2010/2011,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,19
2010/2011,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,5
2010/2011,VERCELLI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,NOVARA,PIEMONTE,ABRUZZO,LAUREA,13
2010/2011,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2010/2011,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,NOVARA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,CUNEO,PIEMONTE,ABRUZZO,LAUREA,11
2010/2011,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,ASTI,PIEMONTE,ABRUZZO,LAUREA,5
2010/2011,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,14
2010/2011,ALESSANDRIA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA,2
2010/2011,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,IMPERIA,LIGURIA,ABRUZZO,LAUREA,12
2010/2011,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,SAVONA,LIGURIA,ABRUZZO,LAUREA,10
2010/2011,SAVONA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,13
2010/2011,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,GENOVA,LIGURIA,ABRUZZO,LAUREA,32
2010/2011,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,16
2010/2011,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,LA SPEZIA,LIGURIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,VARESE,LOMBARDIA,ABRUZZO,LAUREA,31
2010/2011,VARESE,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,5
2010/2011,COMO,LOMBARDIA,ABRUZZO,LAUREA,13
2010/2011,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,8
2010/2011,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,25
2010/2011,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,MILANO,LOMBARDIA,ABRUZZO,LAUREA,107
2010/2011,MILANO,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2010/2011,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,27
2010/2011,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,6
2010/2011,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BERGAMO,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,36
2010/2011,BRESCIA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,10
2010/2011,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,5
2010/2011,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,6
2010/2011,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,14
2010/2011,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2010/2011,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
