AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,7
2015/2016,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,TORINO,PIEMONTE,ABRUZZO,LAUREA,26
2015/2016,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,2
2015/2016,VERCELLI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,NOVARA,PIEMONTE,ABRUZZO,LAUREA,4
2015/2016,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,CUNEO,PIEMONTE,ABRUZZO,LAUREA,3
2015/2016,ASTI,PIEMONTE,ABRUZZO,LAUREA,1
2015/2016,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,3
2015/2016,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,5
2015/2016,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,IMPERIA,LIGURIA,ABRUZZO,LAUREA,6
2015/2016,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,SAVONA,LIGURIA,ABRUZZO,LAUREA,4
2015/2016,SAVONA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,GENOVA,LIGURIA,ABRUZZO,LAUREA,14
2015/2016,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,5
2015/2016,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,VARESE,LOMBARDIA,ABRUZZO,LAUREA,16
2015/2016,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,5
2015/2016,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,COMO,LOMBARDIA,ABRUZZO,LAUREA,7
2015/2016,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,7
2015/2016,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MILANO,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,MILANO,LOMBARDIA,ABRUZZO,LAUREA,56
2015/2016,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,12
2015/2016,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,14
2015/2016,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2015/2016,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,16
2015/2016,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,BRESCIA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,6
2015/2016,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,1
2015/2016,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,6
2015/2016,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,6
2015/2016,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,15
2015/2016,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,15
2015/2016,VERONA,VENETO,ABRUZZO,LAUREA,16
2015/2016,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2015/2016,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,5
2015/2016,VICENZA,VENETO,ABRUZZO,LAUREA,19
2015/2016,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,BELLUNO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,BELLUNO,VENETO,ABRUZZO,LAUREA,1
2015/2016,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,5
2015/2016,TREVISO,VENETO,ABRUZZO,LAUREA,50
2015/2016,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2015/2016,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,VENEZIA,VENETO,ABRUZZO,LAUREA,19
2015/2016,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,3
2015/2016,PADOVA,VENETO,ABRUZZO,LAUREA,16
2015/2016,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2015/2016,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,12
