AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,7
2012/2013,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,3
2012/2013,TORINO,PIEMONTE,ABRUZZO,LAUREA,44
2012/2013,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,3
2012/2013,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,NOVARA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,NOVARA,PIEMONTE,ABRUZZO,LAUREA,9
2012/2013,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CUNEO,PIEMONTE,ABRUZZO,LAUREA,4
2012/2013,ASTI,PIEMONTE,ABRUZZO,LAUREA,3
2012/2013,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,9
2012/2013,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA,1
2012/2013,IMPERIA,LIGURIA,ABRUZZO,LAUREA,9
2012/2013,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,SAVONA,LIGURIA,ABRUZZO,LAUREA,8
2012/2013,GENOVA,LIGURIA,ABRUZZO,LAUREA,24
2012/2013,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,7
2012/2013,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,11
2012/2013,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,VARESE,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,VARESE,LOMBARDIA,ABRUZZO,LAUREA,26
2012/2013,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,6
2012/2013,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,COMO,LOMBARDIA,ABRUZZO,LAUREA,14
2012/2013,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,5
2012/2013,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2012/2013,MILANO,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,23
2012/2013,MILANO,LOMBARDIA,ABRUZZO,LAUREA,76
2012/2013,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,6
2012/2013,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
